,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
0,2010,Distrito Federal,5,1,0012,0,4312,212.0,370.0,2.26,8.37,8.13,1658.0,537.0,3214.0,1124,1083.0,1119.0,1078.0,5.0,3.99,598.0,314.0,284.0,182.0,4.916512059369202,8.580705009276437,32.38841978287093,96.35231316725978,99.55516014234875,95.90747330960853,0.4448398576512456,27.935943060498218,25.26690391459075,16.19217081850534
1,2010,Distrito Federal,5,1,0012,1,174,9.0,13.0,2.12,8.92,8.67,67.0,23.0,128.0,43,,,,,4.05,26.0,15.0,12.0,6.0,5.172413793103448,7.471264367816093,34.32835820895522,,,,,34.883720930232556,27.906976744186046,13.953488372093023
2,2010,Distrito Federal,5,1,0012,2,167,5.0,13.0,1.82,8.83,8.49,66.0,20.0,105.0,44,,,,,3.8,23.0,12.0,7.0,5.0,2.9940119760479043,7.784431137724551,30.303030303030305,,,,,27.27272727272727,15.909090909090908,11.363636363636363
3,2010,Distrito Federal,5,1,0012,3,153,8.0,9.0,2.0,8.77,8.78,60.0,19.0,119.0,40,,,,,3.83,21.0,17.0,13.0,11.0,5.228758169934641,5.88235294117647,31.666666666666664,,,,,42.5,32.5,27.500000000000004
4,2010,Distrito Federal,5,1,0012,4,128,7.0,12.0,2.47,8.02,7.75,47.0,18.0,101.0,35,,,,,3.76,19.0,8.0,8.0,6.0,5.46875,9.375,38.297872340425535,,,,,22.857142857142858,22.857142857142858,17.142857142857142
5,2010,Distrito Federal,5,1,0012,5,161,13.0,9.0,1.85,8.37,8.02,54.0,16.0,132.0,46,,,,,3.58,16.0,15.0,7.0,,8.074534161490684,5.590062111801243,29.629629629629626,,,,,32.608695652173914,15.217391304347828,
6,2010,Distrito Federal,5,1,0012,6,145,,23.0,2.39,8.21,8.04,49.0,12.0,121.0,42,,,,,3.72,19.0,8.0,14.0,8.0,,15.862068965517242,24.489795918367346,,,,,19.047619047619047,33.33333333333333,19.047619047619047
7,2010,Distrito Federal,5,1,0012,7,173,10.0,14.0,2.61,7.67,7.24,59.0,14.0,127.0,41,,,,,4.22,25.0,11.0,12.0,6.0,5.780346820809249,8.092485549132949,23.728813559322035,,,,,26.82926829268293,29.268292682926827,14.634146341463413
8,2010,Distrito Federal,5,1,0012,8,75,,9.0,2.9,7.78,7.17,27.0,11.0,51.0,34,,,,,3.41,10.0,6.0,4.0,,,12.0,40.74074074074074,,,,,17.647058823529413,11.76470588235294,
9,2010,Distrito Federal,5,1,0012,9,32,,3.0,2.08,8.37,9.0,9.0,4.0,24.0,5,,,,,6.4,3.0,0.0,,0.0,,9.375,44.44444444444444,,,,,0.0,,0.0
10,2010,Distrito Federal,5,1,0012,10,182,10.0,7.0,2.01,8.42,8.62,67.0,22.0,133.0,44,,,,,4.14,24.0,16.0,12.0,9.0,5.4945054945054945,3.8461538461538463,32.83582089552239,,,,,36.36363636363637,27.27272727272727,20.454545454545457
11,2010,Distrito Federal,5,1,0012,11,117,3.0,20.0,2.85,8.16,7.43,42.0,14.0,90.0,35,,,,,3.44,19.0,6.0,11.0,7.0,2.564102564102564,17.094017094017094,33.33333333333333,,,,,17.142857142857142,31.428571428571427,20.0
