,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
0,2010,Distrito Federal,14,1,0011,0,3900,124.0,567.0,1.28,13.8,13.31,1942.0,898.0,2664.0,1852,1540.0,1755.0,1443.0,68.0,2.5,905.0,966.0,1081.0,987.0,3.1794871794871797,14.538461538461538,46.240988671472714,83.15334773218143,94.76241900647948,77.9157667386609,3.6717062634989204,52.159827213822894,58.36933045356372,53.29373650107991
1,2010,Distrito Federal,14,1,0011,1,121,,18.0,1.25,13.46,13.34,72.0,32.0,82.0,67,,,,,2.05,13.0,27.0,33.0,25.0,,14.87603305785124,44.44444444444444,,,,,40.298507462686565,49.25373134328358,37.3134328358209
2,2010,Distrito Federal,14,1,0011,2,280,8.0,54.0,1.27,14.1,13.88,136.0,66.0,219.0,129,,,,,2.41,82.0,77.0,82.0,80.0,2.857142857142857,19.28571428571429,48.529411764705884,,,,,59.68992248062015,63.565891472868216,62.01550387596899
3,2010,Distrito Federal,14,1,0011,3,322,6.0,60.0,1.52,13.28,12.85,175.0,83.0,228.0,150,,,,,2.44,67.0,79.0,91.0,80.0,1.8633540372670807,18.633540372670808,47.42857142857143,,,,,52.666666666666664,60.66666666666667,53.333333333333336
4,2010,Distrito Federal,14,1,0011,4,147,,23.0,1.27,13.58,13.22,79.0,40.0,98.0,63,,,,,2.49,44.0,42.0,43.0,39.0,,15.646258503401361,50.63291139240506,,,,,66.66666666666666,68.25396825396825,61.904761904761905
5,2010,Distrito Federal,14,1,0011,5,110,3.0,27.0,1.71,11.57,11.11,49.0,20.0,54.0,73,,,,,2.23,10.0,14.0,24.0,25.0,2.727272727272727,24.545454545454547,40.816326530612244,,,,,19.17808219178082,32.87671232876712,34.24657534246575
6,2010,Distrito Federal,14,1,0011,6,226,8.0,35.0,1.55,13.47,12.14,95.0,37.0,117.0,111,,,,,2.06,34.0,47.0,53.0,47.0,3.5398230088495577,15.486725663716813,38.94736842105263,,,,,42.34234234234234,47.74774774774775,42.34234234234234
7,2010,Distrito Federal,14,1,0011,7,279,9.0,53.0,1.31,13.93,13.15,136.0,62.0,190.0,150,,,,,2.38,66.0,79.0,80.0,71.0,3.225806451612903,18.996415770609318,45.588235294117645,,,,,52.666666666666664,53.333333333333336,47.333333333333336
8,2010,Distrito Federal,14,1,0011,8,120,6.0,19.0,1.24,14.51,14.18,62.0,26.0,88.0,50,,,,,3.16,32.0,32.0,36.0,31.0,5.0,15.833333333333332,41.935483870967744,,,,,64.0,72.0,62.0
9,2010,Distrito Federal,14,1,0011,9,63,,11.0,2.09,15.04,14.32,29.0,13.0,39.0,25,,,,,2.84,16.0,16.0,17.0,17.0,,17.46031746031746,44.827586206896555,,,,,64.0,68.0,68.0
10,2010,Distrito Federal,14,1,0011,10,606,22.0,59.0,0.99,14.49,14.11,327.0,154.0,440.0,289,,,,,2.5,156.0,163.0,182.0,163.0,3.6303630363036308,9.735973597359736,47.09480122324159,,,,,56.40138408304498,62.9757785467128,56.40138408304498
11,2010,Distrito Federal,14,1,0011,11,260,5.0,42.0,1.37,13.26,13.05,123.0,69.0,164.0,91,,,,,3.21,61.0,57.0,59.0,57.0,1.9230769230769231,16.153846153846153,56.09756097560976,,,,,62.637362637362635,64.83516483516483,62.637362637362635
12,2010,Distrito Federal,14,1,0011,12,336,14.0,49.0,1.45,13.97,13.36,175.0,78.0,240.0,166,,,,,2.56,101.0,100.0,100.0,95.0,4.166666666666666,14.583333333333334,44.57142857142857,,,,,60.24096385542169,60.24096385542169,57.22891566265061
13,2010,Distrito Federal,14,1,0011,13,298,7.0,43.0,1.16,13.56,13.09,159.0,73.0,219.0,149,,,,,2.38,66.0,74.0,85.0,78.0,2.348993288590604,14.429530201342283,45.911949685534594,,,,,49.664429530201346,57.04697986577181,52.348993288590606
14,2010,Distrito Federal,14,1,0011,14,263,16.0,25.0,1.31,13.62,13.04,125.0,57.0,183.0,125,,,,,2.69,55.0,54.0,65.0,59.0,6.083650190114068,9.505703422053232,45.6,,,,,43.2,52.0,47.199999999999996
15,2010,Distrito Federal,14,1,0011,15,288,8.0,30.0,1.16,13.88,13.5,117.0,54.0,179.0,136,,,,,2.51,59.0,58.0,74.0,68.0,2.7777777777777777,10.416666666666668,46.15384615384615,,,,,42.64705882352941,54.41176470588235,50.0
16,2010,Distrito Federal,14,1,0011,16,181,6.0,19.0,0.99,13.95,13.12,83.0,34.0,124.0,78,,,,,2.59,43.0,47.0,57.0,52.0,3.314917127071823,10.497237569060774,40.963855421686745,,,,,60.256410256410255,73.07692307692307,66.66666666666666
17,2010,Distrito Federal,14,1,0026,0,3886,118.0,582.0,1.31,13.46,13.15,2029.0,960.0,2574.0,1768,1460.0,1733.0,1425.0,52.0,2.65,932.0,830.0,1022.0,902.0,3.0365414307771488,14.976839938239836,47.31394775751602,82.57918552036199,98.02036199095022,80.59954751131222,2.941176470588235,46.94570135746606,57.80542986425339,51.01809954751131
18,2010,Distrito Federal,14,1,0026,1,189,5.0,37.0,1.39,13.31,12.71,102.0,50.0,112.0,67,,,,,3.05,50.0,38.0,45.0,42.0,2.6455026455026456,19.576719576719576,49.01960784313725,,,,,56.71641791044776,67.16417910447761,62.68656716417911
19,2010,Distrito Federal,14,1,0026,2,135,6.0,21.0,1.36,13.79,13.23,65.0,24.0,95.0,50,,,,,3.0,42.0,33.0,34.0,32.0,4.444444444444445,15.555555555555555,36.92307692307693,,,,,66.0,68.0,64.0
20,2010,Distrito Federal,14,1,0026,3,131,5.0,21.0,1.16,13.83,13.45,70.0,34.0,94.0,62,,,,,2.34,30.0,30.0,37.0,34.0,3.816793893129771,16.030534351145036,48.57142857142857,,,,,48.38709677419355,59.67741935483871,54.83870967741935
21,2010,Distrito Federal,14,1,0026,4,481,17.0,52.0,1.22,13.58,13.3,266.0,131.0,319.0,206,,,,,2.81,119.0,102.0,135.0,115.0,3.5343035343035343,10.81081081081081,49.24812030075188,,,,,49.51456310679612,65.53398058252428,55.8252427184466
22,2010,Distrito Federal,14,1,0026,5,147,3.0,20.0,2.25,12.86,12.04,70.0,26.0,89.0,62,,,,,2.59,32.0,33.0,34.0,32.0,2.0408163265306123,13.60544217687075,37.142857142857146,,,,,53.2258064516129,54.83870967741935,51.61290322580645
23,2010,Distrito Federal,14,1,0026,6,111,,25.0,1.79,13.61,13.84,45.0,23.0,75.0,50,,,,,2.59,27.0,14.0,26.0,22.0,,22.52252252252252,51.11111111111111,,,,,28.000000000000004,52.0,44.0
24,2010,Distrito Federal,14,1,0026,7,133,,19.0,1.38,13.18,13.27,66.0,32.0,87.0,63,,,,,2.65,37.0,36.0,42.0,40.0,,14.285714285714285,48.484848484848484,,,,,57.14285714285714,66.66666666666666,63.49206349206349
25,2010,Distrito Federal,14,1,0026,8,137,,17.0,0.98,13.4,13.25,83.0,38.0,89.0,85,,,,,2.28,31.0,38.0,38.0,29.0,,12.408759124087592,45.78313253012048,,,,,44.70588235294118,44.70588235294118,34.11764705882353
26,2010,Distrito Federal,14,1,0026,9,425,11.0,77.0,1.18,13.64,13.27,237.0,124.0,325.0,222,,,,,2.43,127.0,98.0,127.0,119.0,2.588235294117647,18.11764705882353,52.320675105485236,,,,,44.14414414414414,57.20720720720721,53.6036036036036
27,2010,Distrito Federal,14,1,0026,10,93,4.0,20.0,1.77,13.22,12.7,39.0,18.0,66.0,45,,,,,3.0,21.0,23.0,23.0,19.0,4.301075268817205,21.50537634408602,46.15384615384615,,,,,51.11111111111111,51.11111111111111,42.22222222222222
28,2010,Distrito Federal,14,1,0026,11,66,,18.0,1.69,13.58,12.87,28.0,14.0,42.0,33,,,,,3.0,16.0,13.0,15.0,15.0,,27.27272727272727,50.0,,,,,39.39393939393939,45.45454545454545,45.45454545454545
29,2010,Distrito Federal,14,1,0026,12,96,,10.0,1.2,12.38,12.23,49.0,25.0,62.0,35,,,,,3.1,24.0,15.0,20.0,17.0,,10.416666666666668,51.02040816326531,,,,,42.857142857142854,57.14285714285714,48.57142857142857
30,2010,Distrito Federal,14,1,0026,13,412,13.0,38.0,1.11,13.95,13.57,220.0,108.0,267.0,184,,,,,2.5,79.0,77.0,115.0,101.0,3.1553398058252426,9.223300970873787,49.09090909090909,,,,,41.84782608695652,62.5,54.891304347826086
31,2010,Distrito Federal,14,1,0026,14,146,8.0,32.0,1.3,13.6,13.92,85.0,35.0,101.0,74,,,,,2.52,41.0,35.0,38.0,30.0,5.47945205479452,21.91780821917808,41.17647058823529,,,,,47.2972972972973,51.35135135135135,40.54054054054054
32,2010,Distrito Federal,14,1,0026,15,205,10.0,29.0,1.12,13.93,13.82,109.0,52.0,127.0,88,,,,,2.63,54.0,58.0,59.0,51.0,4.878048780487805,14.146341463414632,47.706422018348626,,,,,65.9090909090909,67.04545454545455,57.95454545454546
33,2010,Distrito Federal,14,1,0026,16,55,,4.0,1.17,14.15,13.52,26.0,13.0,25.0,27,,,,,2.71,10.0,12.0,13.0,12.0,,7.2727272727272725,50.0,,,,,44.44444444444444,48.148148148148145,44.44444444444444
34,2010,Distrito Federal,14,1,0026,17,633,16.0,97.0,1.43,13.5,13.17,326.0,144.0,439.0,284,,,,,2.66,127.0,125.0,163.0,145.0,2.527646129541864,15.323854660347552,44.171779141104295,,,,,44.014084507042256,57.3943661971831,51.056338028169016
35,2010,Distrito Federal,14,1,0026,18,66,4.0,5.0,1.52,13.1,12.83,32.0,16.0,39.0,27,,,,,2.71,12.0,13.0,13.0,11.0,6.0606060606060606,7.575757575757576,50.0,,,,,48.148148148148145,48.148148148148145,40.74074074074074
36,2010,Distrito Federal,14,1,0026,19,129,5.0,25.0,1.17,11.85,11.43,63.0,27.0,66.0,53,,,,,3.0,31.0,22.0,25.0,20.0,3.875968992248062,19.379844961240313,42.857142857142854,,,,,41.509433962264154,47.16981132075472,37.735849056603776
37,2010,Distrito Federal,14,1,0026,20,96,,15.0,1.21,12.26,12.09,48.0,26.0,55.0,51,,,,,2.59,22.0,15.0,20.0,16.0,,15.625,54.166666666666664,,,,,29.411764705882355,39.21568627450981,31.372549019607842
38,2010,Distrito Federal,14,1,0030,0,5102,168.0,654.0,1.26,13.37,13.05,2722.0,1309.0,3726.0,2235,1880.0,2206.0,1851.0,65.0,2.71,1231.0,1202.0,1355.0,1229.0,3.2928263426107405,12.818502548020383,48.089639970609845,84.11633109619687,98.70246085011186,82.81879194630872,2.9082774049217,53.780760626398205,60.62639821029083,54.98881431767337
39,2010,Distrito Federal,14,1,0030,1,178,6.0,16.0,1.13,13.85,13.66,93.0,52.0,115.0,62,,,,,3.02,45.0,42.0,45.0,43.0,3.3707865168539324,8.98876404494382,55.91397849462365,,,,,67.74193548387096,72.58064516129032,69.35483870967742
40,2010,Distrito Federal,14,1,0030,2,207,7.0,32.0,1.47,12.33,12.02,98.0,46.0,171.0,110,,,,,2.87,42.0,32.0,40.0,35.0,3.3816425120772946,15.458937198067632,46.93877551020408,,,,,29.09090909090909,36.36363636363637,31.818181818181817
41,2010,Distrito Federal,14,1,0030,3,304,16.0,26.0,1.18,14.31,13.6,164.0,74.0,221.0,172,,,,,2.39,60.0,88.0,89.0,80.0,5.263157894736842,8.552631578947368,45.1219512195122,,,,,51.162790697674424,51.74418604651163,46.51162790697674
42,2010,Distrito Federal,14,1,0030,4,291,12.0,26.0,1.09,13.31,13.03,151.0,82.0,188.0,166,,,,,2.71,71.0,67.0,79.0,66.0,4.123711340206185,8.934707903780069,54.3046357615894,,,,,40.36144578313253,47.59036144578313,39.75903614457831
43,2010,Distrito Federal,14,1,0030,5,209,11.0,32.0,1.51,13.18,12.63,105.0,52.0,157.0,78,,,,,2.99,51.0,44.0,52.0,49.0,5.263157894736842,15.311004784688995,49.523809523809526,,,,,56.41025641025641,66.66666666666666,62.82051282051282
44,2010,Distrito Federal,14,1,0030,6,47,,7.0,1.38,13.08,12.75,21.0,8.0,34.0,19,,,,,2.76,13.0,12.0,10.0,10.0,,14.893617021276595,38.095238095238095,,,,,63.1578947368421,52.63157894736842,52.63157894736842
45,2010,Distrito Federal,14,1,0030,7,152,3.0,35.0,1.5,12.69,12.39,76.0,34.0,114.0,69,,,,,2.48,36.0,39.0,40.0,38.0,1.9736842105263157,23.026315789473685,44.73684210526316,,,,,56.52173913043478,57.971014492753625,55.072463768115945
46,2010,Distrito Federal,14,1,0030,8,262,4.0,52.0,1.6,11.96,11.39,127.0,63.0,199.0,94,,,,,3.01,52.0,40.0,48.0,44.0,1.5267175572519083,19.84732824427481,49.60629921259843,,,,,42.5531914893617,51.06382978723404,46.808510638297875
47,2010,Distrito Federal,14,1,0030,9,195,6.0,19.0,1.11,13.44,13.12,111.0,47.0,153.0,97,,,,,2.49,46.0,50.0,56.0,50.0,3.076923076923077,9.743589743589745,42.34234234234234,,,,,51.546391752577314,57.73195876288659,51.546391752577314
48,2010,Distrito Federal,14,1,0030,10,229,6.0,16.0,0.99,14.33,13.88,140.0,66.0,186.0,106,,,,,2.39,54.0,67.0,72.0,70.0,2.6200873362445414,6.986899563318777,47.14285714285714,,,,,63.20754716981132,67.9245283018868,66.0377358490566
49,2010,Distrito Federal,14,1,0030,11,410,18.0,53.0,1.35,13.29,13.01,211.0,103.0,286.0,172,,,,,2.66,82.0,81.0,106.0,93.0,4.390243902439024,12.926829268292684,48.81516587677725,,,,,47.093023255813954,61.627906976744185,54.06976744186046
50,2010,Distrito Federal,14,1,0030,12,762,34.0,58.0,1.05,14.17,14.01,454.0,211.0,574.0,331,,,,,2.51,217.0,238.0,251.0,226.0,4.4619422572178475,7.611548556430446,46.47577092511013,,,,,71.90332326283988,75.83081570996978,68.27794561933534
51,2010,Distrito Federal,14,1,0030,13,12,0.0,,2.4,12.09,11.5,6.0,3.0,9.0,4,,,,,3.0,4.0,4.0,3.0,,0.0,,50.0,,,,,100.0,75.0,
52,2010,Distrito Federal,14,1,0030,14,62,0.0,12.0,1.67,13.69,13.38,30.0,14.0,45.0,31,,,,,2.3,15.0,17.0,22.0,19.0,0.0,19.35483870967742,46.666666666666664,,,,,54.83870967741935,70.96774193548387,61.29032258064516
53,2010,Distrito Federal,14,1,0030,15,225,8.0,14.0,0.93,14.76,14.33,142.0,63.0,177.0,111,,,,,2.43,75.0,76.0,79.0,75.0,3.5555555555555554,6.222222222222222,44.36619718309859,,,,,68.46846846846847,71.17117117117117,67.56756756756756
54,2010,Distrito Federal,14,1,0030,16,132,3.0,12.0,0.91,14.18,13.74,75.0,43.0,99.0,48,,,,,3.07,39.0,32.0,40.0,36.0,2.272727272727273,9.090909090909092,57.333333333333336,,,,,66.66666666666666,83.33333333333334,75.0
55,2010,Distrito Federal,14,1,0030,17,67,,12.0,1.88,12.19,11.03,39.0,14.0,45.0,23,,,,,3.35,17.0,15.0,17.0,16.0,,17.91044776119403,35.8974358974359,,,,,65.21739130434783,73.91304347826086,69.56521739130434
56,2010,Distrito Federal,14,1,0030,18,228,3.0,48.0,1.39,12.74,12.25,117.0,59.0,169.0,101,,,,,2.62,48.0,40.0,52.0,45.0,1.3157894736842104,21.052631578947366,50.427350427350426,,,,,39.603960396039604,51.48514851485149,44.554455445544555
57,2010,Distrito Federal,14,1,0030,19,386,5.0,67.0,1.48,12.96,12.83,182.0,86.0,259.0,145,,,,,2.97,106.0,75.0,87.0,81.0,1.2953367875647668,17.357512953367877,47.25274725274725,,,,,51.724137931034484,60.0,55.86206896551724
58,2010,Distrito Federal,14,1,0030,20,261,10.0,45.0,1.19,12.83,12.99,126.0,68.0,191.0,104,,,,,2.93,49.0,58.0,60.0,55.0,3.8314176245210727,17.24137931034483,53.96825396825397,,,,,55.769230769230774,57.692307692307686,52.88461538461539
59,2010,Distrito Federal,14,1,0030,21,96,,17.0,1.27,12.96,12.65,45.0,19.0,74.0,38,,,,,3.2,19.0,21.0,18.0,18.0,,17.708333333333336,42.22222222222222,,,,,55.26315789473685,47.368421052631575,47.368421052631575
60,2010,Distrito Federal,14,1,0030,23,71,,9.0,1.34,10.57,10.52,41.0,18.0,44.0,28,,,,,3.09,16.0,4.0,11.0,8.0,,12.676056338028168,43.90243902439025,,,,,14.285714285714285,39.285714285714285,28.57142857142857
61,2010,Distrito Federal,14,1,0030,24,14,0.0,,1.71,15.3,14.57,5.0,,5.0,7,,,,,3.5,4.0,3.0,4.0,4.0,0.0,,,,,,,42.857142857142854,57.14285714285714,57.14285714285714
62,2010,Distrito Federal,14,1,0030,25,63,,14.0,1.7,13.04,12.74,35.0,17.0,42.0,19,,,,,3.56,14.0,9.0,11.0,11.0,,22.22222222222222,48.57142857142857,,,,,47.368421052631575,57.89473684210527,57.89473684210527
63,2010,Distrito Federal,14,1,0030,26,111,3.0,7.0,0.8,13.33,13.15,65.0,31.0,81.0,54,,,,,2.64,24.0,19.0,31.0,29.0,2.7027027027027026,6.306306306306306,47.69230769230769,,,,,35.18518518518518,57.407407407407405,53.70370370370371
64,2010,Distrito Federal,14,1,0030,27,128,6.0,21.0,1.54,12.86,12.63,63.0,34.0,88.0,46,,,,,3.12,32.0,29.0,32.0,26.0,4.6875,16.40625,53.96825396825397,,,,,63.04347826086957,69.56521739130434,56.52173913043478
65,2010,Distrito Federal,14,1,0045,0,3611,76.0,556.0,1.37,13.84,13.35,1558.0,770.0,2146.0,1539,1330.0,1307.0,1098.0,43.0,2.65,790.0,802.0,874.0,814.0,2.104680144004431,15.397396842979786,49.42233632862644,86.41975308641975,84.92527615334633,71.34502923976608,2.7940220922677064,52.11176088369071,56.79012345679012,52.89148797920728
66,2010,Distrito Federal,14,1,0045,1,619,14.0,93.0,1.37,13.87,13.7,250.0,131.0,427.0,250,,,,,2.74,138.0,144.0,153.0,143.0,2.2617124394184165,15.024232633279484,52.400000000000006,,,,,57.599999999999994,61.199999999999996,57.199999999999996
67,2010,Distrito Federal,14,1,0045,2,495,10.0,73.0,1.54,13.44,12.8,243.0,121.0,309.0,211,,,,,2.77,111.0,94.0,114.0,104.0,2.0202020202020203,14.747474747474747,49.794238683127574,,,,,44.54976303317535,54.02843601895735,49.28909952606635
68,2010,Distrito Federal,14,1,0045,3,103,6.0,22.0,0.98,14.26,13.56,49.0,26.0,65.0,54,,,,,2.07,20.0,31.0,29.0,29.0,5.825242718446602,21.35922330097087,53.06122448979592,,,,,57.407407407407405,53.70370370370371,53.70370370370371
69,2010,Distrito Federal,14,1,0045,5,210,3.0,21.0,1.46,13.05,12.28,61.0,26.0,79.0,77,,,,,2.93,28.0,23.0,32.0,30.0,1.4285714285714286,10.0,42.62295081967213,,,,,29.87012987012987,41.55844155844156,38.961038961038966
70,2010,Distrito Federal,14,1,0045,6,461,5.0,47.0,1.12,14.28,13.65,171.0,86.0,237.0,180,,,,,2.85,88.0,89.0,95.0,95.0,1.0845986984815619,10.195227765726681,50.29239766081871,,,,,49.44444444444444,52.77777777777778,52.77777777777778
71,2010,Distrito Federal,14,1,0045,7,487,10.0,54.0,1.08,13.89,13.48,228.0,113.0,249.0,185,,,,,2.86,109.0,96.0,118.0,107.0,2.0533880903490758,11.088295687885012,49.56140350877193,,,,,51.891891891891895,63.78378378378379,57.83783783783784
72,2010,Distrito Federal,14,1,0045,9,290,6.0,102.0,1.7,13.97,13.18,117.0,53.0,174.0,121,,,,,2.59,84.0,85.0,83.0,78.0,2.0689655172413794,35.172413793103445,45.2991452991453,,,,,70.24793388429752,68.59504132231406,64.46280991735537
73,2010,Distrito Federal,14,1,0045,10,284,5.0,41.0,1.65,13.54,12.98,127.0,66.0,186.0,128,,,,,2.62,63.0,58.0,71.0,64.0,1.7605633802816902,14.43661971830986,51.96850393700787,,,,,45.3125,55.46875,50.0
74,2010,Distrito Federal,14,1,0045,11,139,4.0,24.0,1.64,13.58,13.09,51.0,25.0,76.0,73,,,,,2.22,23.0,33.0,32.0,31.0,2.877697841726619,17.26618705035971,49.01960784313725,,,,,45.20547945205479,43.83561643835616,42.465753424657535
75,2010,Distrito Federal,14,1,0045,12,48,,10.0,1.29,14.54,13.76,17.0,9.0,26.0,20,,,,,2.5,10.0,12.0,11.0,10.0,,20.833333333333336,52.94117647058824,,,,,60.0,55.00000000000001,50.0
76,2010,Distrito Federal,14,1,0045,13,351,10.0,56.0,1.42,14.3,13.98,185.0,80.0,247.0,174,,,,,2.45,87.0,106.0,102.0,96.0,2.849002849002849,15.954415954415953,43.24324324324324,,,,,60.91954022988506,58.620689655172406,55.172413793103445
77,2010,Distrito Federal,14,1,0045,14,67,0.0,9.0,0.76,13.67,13.52,34.0,19.0,42.0,42,,,,,2.42,14.0,16.0,20.0,16.0,0.0,13.432835820895523,55.88235294117647,,,,,38.095238095238095,47.61904761904761,38.095238095238095
78,2010,Distrito Federal,14,1,0045,17,57,,4.0,1.48,13.36,13.32,25.0,15.0,29.0,24,,,,,2.37,15.0,15.0,14.0,11.0,,7.017543859649122,60.0,,,,,62.5,58.333333333333336,45.83333333333333
